country_name,year,forest_area_sqkm,country_code,total_area_sq_mi,region,income_group,total_area_sq_km,forest_pct 
Finland,2015,222180,FIN,117339.77,Europe & Central Asia,High income,303910.0043,73.10716885
Fiji,2015,10172.00012,FJI,7054.05,East Asia & Pacific,Upper middle income,18269.9895,55.67600419
France,2015,169890,FRA,211411.97,Europe & Central Asia,High income,547557.0023,31.02690666
Faroe Islands,2015,0.799999982,FRO,539,Europe & Central Asia,High income,1396.01,0.057306178
"Micronesia, Fed. Sts.",2015,642.6999664,FSM,270.27,East Asia & Pacific,Lower middle income,699.9993,91.81437273
Gabon,2015,230000,GAB,99486.49,Sub-Saharan Africa,Upper middle income,257670.0091,89.2614553
United Kingdom,2015,31440,GBR,93409.27,Europe & Central Asia,High income,241930.0093,12.99549406
Georgia,2015,28223.99902,GEO,26830.12,Europe & Central Asia,Lower middle income,69490.0108,40.61590824
Ghana,2015,93370,GHA,87853.28,Sub-Saharan Africa,Lower middle income,227539.9952,41.03454424
Gibraltar,2015,,GIB,3.86,Europe & Central Asia,High income,9.9974,0
Guinea,2015,63640,GIN,94872.59,Sub-Saharan Africa,Low income,245720.0081,25.89939683
"Gambia, The",2015,4880,GMB,3907.34,Sub-Saharan Africa,Low income,10120.0106,48.22129337
Guinea-Bissau,2015,19720,GNB,10857.14,Sub-Saharan Africa,Low income,28119.9926,70.12804121
Equatorial Guinea,2015,15680,GNQ,10830.12,Sub-Saharan Africa,Upper middle income,28050.0108,55.90015673
Greece,2015,40540,GRC,49768.34,Europe & Central Asia,High income,128900.0006,31.45073686
Grenada,2015,169.8999977,GRD,131.27,Latin America & Caribbean,Upper middle income,339.9893,49.97216021
Greenland,2015,2.199999988,GRL,158474.9,Europe & Central Asia,High income,410449.991,0.000535997
Guatemala,2015,35400,GTM,41374.52,Latin America & Caribbean,Upper middle income,107160.0068,33.03471235
Guam,2015,250,GUM,208.49,East Asia & Pacific,High income,539.9891,46.29723081
Guyana,2015,165260,GUY,76003.86,Latin America & Caribbean,Upper middle income,196849.9974,83.95224901
"Hong Kong SAR, China",2015,,HKG,405.41,East Asia & Pacific,High income,1050.0119,0
Honduras,2015,45920,HND,43200.77,Latin America & Caribbean,Lower middle income,111889.9943,41.04030954
Croatia,2015,19220,HRV,21606.18,Europe & Central Asia,High income,55960.0062,34.3459576
Haiti,2015,970,HTI,10640.93,Latin America & Caribbean,Low income,27560.0087,3.519592503
Hungary,2015,20690,HUN,34953.67,Europe & Central Asia,High income,90530.0053,22.8543011
Indonesia,2015,910100,IDN,699447.88,East Asia & Pacific,Lower middle income,1811570.009,50.23819093
Isle of Man,2015,34.60000038,IMN,220.08,Europe & Central Asia,High income,570.0072,6.07009883
India,2015,706820,IND,1147949.81,South Asia,Lower middle income,2973190.008,23.77311904
Ireland,2015,7540.200195,IRL,26598.46,Europe & Central Asia,High income,68890.0114,10.94527355
"Iran, Islamic Rep.",2015,106919.8047,IRN,628864.86,Middle East & North Africa,Upper middle income,1628759.987,6.564491118
Iraq,2015,8250,IRQ,167616.99,Middle East & North Africa,Upper middle income,434128.0041,1.900361166
Iceland,2015,492.0000076,ISL,38706.56,Europe & Central Asia,High income,100249.9904,0.490773122
Israel,2015,1650,ISR,8355.21,Middle East & North Africa,High income,21639.9939,7.624771096
Italy,2015,92970,ITA,113567.57,Europe & Central Asia,High income,294140.0063,31.60739716
Jamaica,2015,3352.000122,JAM,4181.47,Latin America & Caribbean,Upper middle income,10830.0073,30.95104213
Jordan,2015,975,JOR,34277.99,Middle East & North Africa,Upper middle income,88779.9941,1.098220393
Japan,2015,249580,JPN,140756.76,East Asia & Pacific,High income,364560.0084,68.46060847
Kazakhstan,2015,33090,KAZ,1042355.21,Europe & Central Asia,Upper middle income,2699699.994,1.225691746
Kenya,2015,44130,KEN,219745.17,Sub-Saharan Africa,Lower middle income,569139.9903,7.753804117
Kyrgyz Republic,2015,6370,KGZ,74054.05,Europe & Central Asia,Lower middle income,191799.9895,3.321168065
Cambodia,2015,94570,KHM,68154.44,East Asia & Pacific,Lower middle income,176519.9996,53.57466588
Kiribati,2015,121.4999962,KIR,312.74,East Asia & Pacific,Lower middle income,809.9966,15.00006249
St. Kitts and Nevis,2015,110,KNA,100.39,Latin America & Caribbean,High income,260.0101,42.30604888
"Korea, Rep.",2015,61840,KOR,37623.55,East Asia & Pacific,High income,97444.9945,63.46144337
Kuwait,2015,62.5,KWT,6880.31,Middle East & North Africa,High income,17820.0029,0.35072946
Lao PDR,2015,187614.1016,LAO,89111.97,East Asia & Pacific,Lower middle income,230800.0023,81.28860474
Lebanon,2015,1373.000031,LBN,3949.81,Middle East & North Africa,Upper middle income,10230.0079,13.42129981
Liberia,2015,41790,LBR,37189.19,Sub-Saharan Africa,Low income,96320.0021,43.38662696
Libya,2015,2170,LBY,679359.07,Middle East & North Africa,Upper middle income,1759539.991,0.123327689
St. Lucia,2015,202.9999924,LCA,235.52,Latin America & Caribbean,Upper middle income,609.9968,33.27886186
Liechtenstein,2015,69.00000095,LIE,61.78,Europe & Central Asia,High income,160.0102,43.12225155
Sri Lanka,2015,20700,LKA,24212.36,South Asia,Lower middle income,62710.0124,33.00908293
Lesotho,2015,490,LSO,11722.01,Sub-Saharan Africa,Lower middle income,30360.0059,1.613965431
Lithuania,2015,21800,LTU,24189.19,Europe & Central Asia,High income,62650.0021,34.79648726
Luxembourg,2015,866.9999695,LUX,938.22,Europe & Central Asia,High income,2429.9898,35.67916085
Latvia,2015,33560,LVA,24007.72,Europe & Central Asia,High income,62179.9948,53.97234289
"Macao SAR, China",2015,,MAC,11.74,East Asia & Pacific,High income,30.4066,0
St. Martin (French part),2015,10,MAF,21,Latin America & Caribbean,High income,54.39,18.38573267
Morocco,2015,56320,MAR,172316.6,Middle East & North Africa,Lower middle income,446299.994,12.61931453
Monaco,2015,,MCO,0.77,Europe & Central Asia,High income,1.9943,0
Moldova,2015,4090,MDA,12694.98,Europe & Central Asia,Lower middle income,32879.9982,12.43917343
Madagascar,2015,124730,MDG,224633.2,Sub-Saharan Africa,Low income,581799.988,21.43863915
Maldives,2015,10,MDV,115.83,South Asia,Upper middle income,299.9997,3.333336667
Mexico,2015,660400,MEX,750559.85,Latin America & Caribbean,Upper middle income,1943950.012,33.97206698
Marshall Islands,2015,126.4000034,MHL,69.5,East Asia & Pacific,Upper middle income,180.005,70.22027355
"Macedonia, FYR",2015,9980,MKD,9737.45,Europe & Central Asia,Upper middle income,25219.9955,39.5717755
Mali,2015,47150,MLI,471115.83,Sub-Saharan Africa,Low income,1220190,3.864152305
Malta,2015,3.49999994,MLT,123.55,Middle East & North Africa,High income,319.9945,1.09376878
Myanmar,2015,290410,MMR,252154.44,East Asia & Pacific,Lower middle income,653079.9996,44.46775283
Montenegro,2015,8270,MNE,5193.05,Europe & Central Asia,Upper middle income,13449.9995,61.48699113
Mongolia,2015,125527.998,MNG,599830.12,East Asia & Pacific,Lower middle income,1553560.011,8.080022473
Northern Mariana Islands,2015,295,MNP,177.61,East Asia & Pacific,High income,460.0099,64.12905461
Mozambique,2015,379400,MOZ,303621.62,Sub-Saharan Africa,Low income,786379.9958,48.24639513
Mauritania,2015,2245,MRT,397953.67,Sub-Saharan Africa,Lower middle income,1030700.005,0.217813136
Mauritius,2015,385.9999847,MUS,783.78,Sub-Saharan Africa,Upper middle income,2029.9902,19.01486937
Malawi,2015,31470,MWI,36401.54,Sub-Saharan Africa,Low income,94279.9886,33.37929975
Malaysia,2015,221950,MYS,126853.28,East Asia & Pacific,Upper middle income,328549.9952,67.55440671
Namibia,2015,69190,NAM,317872.59,Sub-Saharan Africa,Upper middle income,823290.0081,8.404085962
New Caledonia,2015,8390,NCL,7057.92,East Asia & Pacific,High income,18280.0128,45.89712322
Niger,2015,11420,NER,489073.36,Sub-Saharan Africa,Low income,1266700.002,0.901555221
Nigeria,2015,69930,NGA,351648.65,Sub-Saharan Africa,Lower middle income,910770.0035,7.678118486
Nicaragua,2015,31140,NIC,46463.32,Latin America & Caribbean,Lower middle income,120339.9988,25.87668299
Netherlands,2015,3760,NLD,13007.72,Europe & Central Asia,High income,33689.9948,11.1605835
Norway,2015,121120,NOR,140974.13,Europe & Central Asia,High income,365122.9967,33.1723833
Nepal,2015,36360,NPL,55347.49,South Asia,Low income,143349.9991,25.36449266
Nauru,2015,,NRU,7.72,East Asia & Pacific,Upper middle income,19.9948,0
New Zealand,2015,101520,NZL,101664.09,East Asia & Pacific,High income,263309.9931,38.55531604
Oman,2015,20,OMN,119498.07,Middle East & North Africa,High income,309500.0013,0.006462036
Pakistan,2015,14720,PAK,297637.07,South Asia,Lower middle income,770880.0113,1.909505991
Panama,2015,46170,PAN,28702.7,Latin America & Caribbean,High income,74339.993,62.10654338
Peru,2015,739730,PER,494208.49,Latin America & Caribbean,Upper middle income,1279999.989,57.79140674
Philippines,2015,80400,PHL,115123.55,East Asia & Pacific,Lower middle income,298169.9945,26.96448385
Palau,2015,402.9999924,PLW,177.61,East Asia & Pacific,High income,460.0099,87.60680855
Papua New Guinea,2015,335590,PNG,174849.42,East Asia & Pacific,Lower middle income,452859.9978,74.10458014
Poland,2015,94350,POL,118220.08,Europe & Central Asia,High income,306190.0072,30.81419961
Puerto Rico,2015,4959.500122,PRI,3424.71,Latin America & Caribbean,High income,8869.9989,55.91319884
"Korea, Dem. People's Rep.",2015,50310,PRK,46490.35,East Asia & Pacific,Low income,120410.0065,41.78224174
Portugal,2015,31820,PRT,35368.96,Europe & Central Asia,High income,91605.6064,34.73586525
Paraguay,2015,153230,PRY,153397.68,Latin America & Caribbean,Upper middle income,397299.9912,38.56783373
West Bank and Gaza,2015,91.70000076,PSE,2324.32,Middle East & North Africa,Lower middle income,6019.9888,1.523258661
French Polynesia,2015,1550,PYF,1413.13,East Asia & Pacific,High income,3660.0067,42.34964925
Qatar,2015,,QAT,4482.63,Middle East & North Africa,High income,11610.0117,0
Romania,2015,68610,ROU,88833.98,Europe & Central Asia,Upper middle income,230080.0082,29.82006152
Russian Federation,2015,8149305,RUS,6323115.83,Europe & Central Asia,Upper middle income,16376870,49.76106545
Rwanda,2015,4800,RWA,9525.1,Sub-Saharan Africa,Low income,24670.009,19.45682306
Saudi Arabia,2015,9770,SAU,829996.14,Middle East & North Africa,High income,2149690.003,0.454484134
Sudan,2015,192099.3945,SDN,,Sub-Saharan Africa,Lower middle income,0,#DIV/0!
Senegal,2015,82730,SEN,74335.91,Sub-Saharan Africa,Low income,192530.0069,42.96992522
Singapore,2015,163.5000038,SGP,273.75,East Asia & Pacific,High income,709.0125,23.06024277
Solomon Islands,2015,21850,SLB,10806.95,East Asia & Pacific,Lower middle income,27990.0005,78.06359275
Sierra Leone,2015,30440,SLE,27868.73,Sub-Saharan Africa,Low income,72180.0107,42.17234066
El Salvador,2015,2650,SLV,8000,Latin America & Caribbean,Lower middle income,20720,12.78957529
San Marino,2015,,SMR,23.17,Europe & Central Asia,High income,60.0103,0
Somalia,2015,63630,SOM,242216.22,Sub-Saharan Africa,Low income,627340.0098,10.1428251
Serbia,2015,27200,SRB,33768.34,Europe & Central Asia,Upper middle income,87460.0006,31.09993118
South Sudan,2015,71570,SSD,,Sub-Saharan Africa,Low income,0,#DIV/0!
São Tomé and Principe,2015,535.9999847,STP,370.66,Sub-Saharan Africa,Lower middle income,960.0094,55.83278504
Suriname,2015,153320,SUR,60231.66,Latin America & Caribbean,Upper middle income,155999.9994,98.28205166
Slovak Republic,2015,19400,SVK,18564.48,Europe & Central Asia,High income,48082.0032,40.34773659
Slovenia,2015,12480,SVN,7777.07,Europe & Central Asia,High income,20142.6113,61.95820301
Sweden,2015,280730,SWE,157262.55,Europe & Central Asia,High income,407310.0045,68.92293263
Swaziland,2015,5860,SWZ,6640.93,Sub-Saharan Africa,Lower middle income,17200.0087,34.06975021
Sint Maarten (Dutch part),2015,,SXM,13.13,Latin America & Caribbean,High income,34.0067,0
Seychelles,2015,406.6999817,SYC,177.61,Sub-Saharan Africa,High income,460.0099,88.41113674
Syrian Arab Republic,2015,4910,SYR,70899.61,Middle East & North Africa,Low income,183629.9899,2.673855182
Turks and Caicos Islands,2015,344.0000153,TCA,366.8,Latin America & Caribbean,High income,950.012,36.21007054
Chad,2015,48750,TCD,486177.61,Sub-Saharan Africa,Low income,1259200.01,3.871505687
Togo,2015,1880,TGO,21000,Sub-Saharan Africa,Low income,54390,3.456517742
Thailand,2015,163990,THA,197254.83,East Asia & Pacific,Upper middle income,510890.0097,32.09888565
Tajikistan,2015,4120,TJK,53586.87,Europe & Central Asia,Low income,138789.9933,2.968513725
Turkmenistan,2015,41270,TKM,181440.15,Europe & Central Asia,Upper middle income,469929.9885,8.78215926
Timor-Leste,2015,6860,TLS,5741.31,East Asia & Pacific,Lower middle income,14869.9929,46.13317603
Tonga,2015,90,TON,277.99,East Asia & Pacific,Upper middle income,719.9941,12.50010243
Trinidad and Tobago,2015,2344.799957,TTO,1980.69,Latin America & Caribbean,High income,5129.9871,45.70771644
Tunisia,2015,10410,TUN,59984.56,Middle East & North Africa,Lower middle income,155360.0104,6.700565978
Turkey,2015,117150,TUR,297154.44,Europe & Central Asia,Upper middle income,769629.9996,15.2216
Tuvalu,2015,10,TUV,11.58,East Asia & Pacific,Upper middle income,29.9922,33.34200225
Tanzania,2015,460600,TZA,342007.72,Sub-Saharan Africa,Low income,885799.9948,51.99819403
Uganda,2015,20770,UGA,77420.85,Sub-Saharan Africa,Low income,200520.0015,10.35806894
Ukraine,2015,96570,UKR,223664.09,Europe & Central Asia,Lower middle income,579289.9931,16.67040708
Uruguay,2015,18450,URY,67575.29,Latin America & Caribbean,High income,175020.0011,10.54165232
United States,2015,3100950,USA,3531822.39,North America,High income,9147419.99,33.89972258
Uzbekistan,2015,32198.99902,UZB,164247.1,Europe & Central Asia,Lower middle income,425399.989,7.56911139
St. Vincent and the Grenadines,2015,270,VCT,150.58,Latin America & Caribbean,Upper middle income,390.0022,69.2303787
"Venezuela, RB",2015,466830,VEN,340559.85,Latin America & Caribbean,Upper middle income,882050.0115,52.92557042
British Virgin Islands,2015,36.19999886,VGB,57.92,Latin America & Caribbean,High income,150.0128,24.13127337
Virgin Islands (U.S.),2015,176.0000038,VIR,135.14,Latin America & Caribbean,High income,350.0126,50.28390515
Vietnam,2015,147730,VNM,119718.15,East Asia & Pacific,Lower middle income,310070.0085,47.64407906
Vanuatu,2015,4400,VUT,4706.56,East Asia & Pacific,Lower middle income,12189.9904,36.09518839
World,2015,39991324.6,WLD,49167730.23,World,NULL,127344421.3,31.40406481
Samoa,2015,1710,WSM,1092.66,East Asia & Pacific,Upper middle income,2829.9894,60.42425459
Kosovo,2015,,XKX,4203.47,Europe & Central Asia,Lower middle income,10886.9873,0
"Yemen, Rep.",2015,5490,YEM,203849.42,Middle East & North Africa,Low income,527969.9978,1.039831813
South Africa,2015,92410,ZAF,468374.52,Sub-Saharan Africa,Upper middle income,1213090.007,7.617736481
Zambia,2015,486350,ZMB,287023.17,Sub-Saharan Africa,Lower middle income,743390.0103,65.42326279
Zimbabwe,2015,140620,ZWE,149362.93,Sub-Saharan Africa,Low income,386849.9887,36.35000752
Aruba,2014,4.199999869,ABW,69.5,Latin America & Caribbean,High income,180.005,2.333268448
Afghanistan,2014,13500,AFG,252069.5,South Asia,Low income,652860.005,2.067824633
Angola,2014,579808.0078,AGO,481351.35,Sub-Saharan Africa,Lower middle income,1246699.997,46.50742034
Albania,2014,7724.60022,ALB,10579.15,Europe & Central Asia,Upper middle income,27399.9985,28.19197315
Andorra,2014,160,AND,181.47,Europe & Central Asia,High income,470.0073,34.04202445
United Arab Emirates,2014,3215.400085,ARE,27420.85,Middle East & North Africa,High income,71020.0015,4.527457078
Argentina,2014,274088.0078,ARG,1056637.07,Latin America & Caribbean,High income,2736690.011,10.01531071
Armenia,2014,3317.999878,ARM,10992.28,Europe & Central Asia,Upper middle income,28470.0052,11.65437047
American Samoa,2014,175.7999992,ASM,77.22,East Asia & Pacific,Upper middle income,199.9998,87.9000875
Antigua and Barbuda,2014,98.00000191,ATG,169.88,Latin America & Caribbean,High income,439.9892,22.27327441
Australia,2014,1244430,AUS,2966139,East Asia & Pacific,High income,7682300.01,16.19866444
Austria,2014,38671.99951,AUT,31862.16,Europe & Central Asia,High income,82522.9944,46.86208952
Azerbaijan,2014,11131.80054,AZE,31916.22,Europe & Central Asia,Upper middle income,82663.0098,13.46648346
Burundi,2014,2713.999939,BDI,9915.06,Sub-Saharan Africa,Low income,25680.0054,10.56853337
Belgium,2014,6829.60022,BEL,11691.12,Europe & Central Asia,High income,30280.0008,22.5548218
Benin,2014,43610,BEN,43536.68,Sub-Saharan Africa,Low income,112760.0012,38.67506167
Burkina Faso,2014,54097.99805,BFA,105637.07,Sub-Saharan Africa,Low income,273600.0113,19.77265929
Bangladesh,2014,14315.99976,BGD,50258.69,South Asia,Lower middle income,130170.0071,10.99792501
Bulgaria,2014,38058.00049,BGR,41915.06,Europe & Central Asia,Upper middle income,108560.0054,35.05710998
Bahrain,2014,5.899999738,BHR,297.68,Middle East & North Africa,High income,770.9912,0.765248648
"Bahamas, The",2014,5150,BHS,3864.86,Latin America & Caribbean,High income,10009.9874,51.44861621
Bosnia and Herzegovina,2014,21850,BIH,19768.34,Europe & Central Asia,Upper middle income,51200.0006,42.67578075
Belarus,2014,86135.99609,BLR,78367.96,Europe & Central Asia,Upper middle income,202973.0164,42.43716609
Belize,2014,13713.19946,BLZ,8806.95,Latin America & Caribbean,Upper middle income,22810.0005,60.11924226
Bermuda,2014,10,BMU,20.85,North America,High income,54.0015,18.51800413
Bolivia,2014,550530,BOL,418262.55,Latin America & Caribbean,Lower middle income,1083300.005,50.81971732
Brazil,2014,4945220,BRA,3227081.08,Latin America & Caribbean,Upper middle income,8358139.997,59.16651314
